Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"15/4/2026, 15:42:22",,ทิศตะวันตก,1.61,8.05,39.06,0,0,27.16,993.3,4009.17
"15/4/2026, 15:47:23",,ทิศตะวันตกเฉียงใต้,0,8.05,38.9,0,0,26.43,993.3,4075.83
"15/4/2026, 15:52:24",,ทิศตะวันตกเฉียงใต้,0,8.05,38.9,0,0,26.4,993.2,4172.5
"15/4/2026, 15:57:24",,ทิศตะวันตก,1.61,8.05,38.79,0,0,25.96,993.2,4572.5
"15/4/2026, 16:02:25",,ทิศตะวันตกเฉียงใต้,0,8.05,38.71,0,0,26.49,993.1,3904.17
"15/4/2026, 16:07:26",,ทิศตะวันตกเฉียงใต้,1.61,4.83,38.56,0,0,27.74,993.1,4950
"15/4/2026, 16:12:27",,ทิศตะวันตก,1.61,6.44,38.52,0,0,28.75,993,3773.33
"15/4/2026, 16:17:29",,ทิศตะวันตก,0,6.44,38.59,0,0,29.14,993,3735.83
"15/4/2026, 16:22:28",,ทิศใต้,1.61,8.05,38.34,0,0,28.43,993,3750.83
"15/4/2026, 16:27:29",,ทิศใต้,1.61,11.27,38.12,0,0,29.16,992.9,3658.33
"15/4/2026, 16:32:29",,ทิศตะวันตก,0,8.05,38.24,0,0,28.73,992.9,3498.33
"15/4/2026, 16:37:31",,ทิศตะวันตกเฉียงใต้,0,3.22,38.12,0,0,29.34,992.9,3418.33
"15/4/2026, 16:42:30",,ทิศตะวันตกเฉียงใต้,0,6.44,37.96,0,0,29.85,992.8,3533.33
"15/4/2026, 16:47:30",,ทิศใต้,0,6.44,37.9,0,0,30.63,992.8,3452.5
"15/4/2026, 16:52:33",,ทิศตะวันตกเฉียงใต้,1.61,9.66,37.72,0,0,30.22,992.7,3376.67
"15/4/2026, 16:57:33",,ทิศใต้,3.22,9.66,37.46,0,0,30.7,992.8,3250.83
"15/4/2026, 17:02:32",,ทิศตะวันตกเฉียงใต้,1.61,8.05,37.33,0,0,30.65,992.8,3067.5
"15/4/2026, 17:07:33",,ทิศตะวันตกเฉียงใต้,3.22,6.44,37.23,0,0,31.3,992.8,2937.5
"15/4/2026, 17:12:33",,ทิศตะวันตกเฉียงใต้,1.61,4.83,37.16,0,0,31.7,992.8,2848.33
"15/4/2026, 17:17:33",,ทิศตะวันตกเฉียงใต้,1.61,9.66,37.07,0,0,31.95,992.9,2870
"15/4/2026, 17:22:35",,ทิศใต้,3.22,12.87,36.93,0,0,31.88,992.8,2798.33
"15/4/2026, 17:27:35",,ทิศตะวันตกเฉียงใต้,0,11.27,36.8,0,0,32.21,992.7,2645.83
"15/4/2026, 17:32:36",,ทิศตะวันตกเฉียงใต้,1.61,8.05,36.74,0,0,32.25,992.8,2499.17
"15/4/2026, 17:37:36",,ทิศตะวันตกเฉียงใต้,1.61,12.87,36.6,0,0,32.47,992.8,2280
"15/4/2026, 17:42:36",,ทิศตะวันตกเฉียงใต้,0,6.44,36.46,0,0,32.78,992.9,2115.83
"15/4/2026, 17:47:38",,ทิศใต้,3.22,8.05,36.38,0,0,32.87,992.9,1970
"15/4/2026, 17:52:38",,ทิศตะวันตกเฉียงใต้,1.61,9.66,36.33,0,0,33.55,993,1758.33
"15/4/2026, 17:57:38",,ทิศตะวันตกเฉียงใต้,0,11.27,36.04,0,0,34.96,992.9,1535
"15/4/2026, 18:02:38",,ทิศใต้,0,8.05,35.69,0,0,34.79,993.1,1335
"15/4/2026, 18:07:41",,ทิศตะวันตก,0,3.22,35.49,0,0,36.97,993.1,1117.5
"15/4/2026, 18:12:40",,ทิศตะวันตกเฉียงใต้,0,3.22,35.07,0,0,36.96,993.2,922.5
"15/4/2026, 18:17:41",,ทิศใต้,0,3.22,34.88,0,0,36.64,993.2,734.17
"15/4/2026, 18:22:41",,ทิศตะวันตกเฉียงใต้,0,4.83,34.86,0,0,34.86,993.3,554.17
"15/4/2026, 18:27:41",,ทิศตะวันตกเฉียงใต้,0,3.22,34.64,0,0,35.31,993.2,388.33
"15/4/2026, 18:32:42",,ทิศตะวันตกเฉียงใต้,0,3.22,34.41,0,0,37.14,993.3,246.67
"15/4/2026, 18:37:43",,ทิศตะวันตก,0,1.61,34.05,0,0,36.58,993.3,138.33
"15/4/2026, 18:42:46",,ทิศตะวันตกเฉียงใต้,0,0,33.66,0,0,37.44,993.4,65.83
"15/4/2026, 18:47:43",,ทิศตะวันตกเฉียงเหนือ,0,0,33.37,0,0,37.65,993.4,25
"15/4/2026, 18:52:44",,ทิศตะวันตกเฉียงใต้,0,3.22,33.72,0,0,37.25,993.4,7.5
"15/4/2026, 18:57:45",,ทิศตะวันตกเฉียงใต้,0,6.44,33.75,0,0,36.93,993.5,1.67
"15/4/2026, 19:02:45",,ทิศตะวันตกเฉียงเหนือ,0,0,33.5,0,0,37.37,993.6,0
"15/4/2026, 19:07:45",,ทิศตะวันตกเฉียงใต้,3.22,4.83,33.3,0,0,38.09,993.6,0
"15/4/2026, 19:12:47",,ทิศตะวันออก,0,3.22,33.33,0,0,39.72,993.7,0
"15/4/2026, 19:17:46",,ทิศตะวันออก,0,4.83,33.62,0,0,37.52,993.7,0
"15/4/2026, 19:22:48",,ทิศใต้,0,1.61,33.26,0,0,37.51,993.9,0
"15/4/2026, 19:27:48",,ทิศใต้,0,0,32.81,0,0,39.07,993.9,0
"15/4/2026, 19:32:50",,ทิศตะวันตกเฉียงใต้,0,0,32.39,0,0,39.84,994,0
"15/4/2026, 19:37:48",,ทิศตะวันตกเฉียงใต้,0,0,32.09,0,0,41.96,994.1,0
"15/4/2026, 19:42:49",,ทิศตะวันตกเฉียงเหนือ,0,0,32.13,0,0,41.68,994.1,0
"15/4/2026, 19:47:51",,ทิศตะวันตกเฉียงเหนือ,0,0,31.8,0,0,42.09,994.2,0
"15/4/2026, 19:52:52",,ทิศตะวันตกเฉียงเหนือ,0,0,31.49,0,0,41.86,994.3,0
"15/4/2026, 19:57:50",,ทิศตะวันตกเฉียงใต้,0,0,31.35,0,0,42.13,994.3,0
"15/4/2026, 20:02:52",,ทิศตะวันตกเฉียงใต้,0,0,31.19,0,0,44.44,994.4,0
"15/4/2026, 20:07:51",,ทิศตะวันตกเฉียงใต้,0,0,31.11,0,0,43.69,994.5,0
"15/4/2026, 20:12:53",,ทิศเหนือ,0,0,30.9,0,0,43.96,994.5,0
"15/4/2026, 20:17:52",,ทิศใต้,0,1.61,31.03,0,0,44.99,994.6,0
"15/4/2026, 20:22:52",,ทิศใต้,0,8.05,31.81,0,0,42.43,994.7,0
"15/4/2026, 20:27:53",,ทิศตะวันออก,0,1.61,31.73,0,0,43.71,994.8,0
"15/4/2026, 20:32:56",,ทิศตะวันตกเฉียงเหนือ,0,1.61,31.6,0,0,44.59,994.7,0
"15/4/2026, 20:37:55",,ทิศตะวันตก,0,3.22,32,0,0,43.06,994.6,0
"15/4/2026, 20:42:54",,ทิศตะวันออก,0,3.22,32.25,0,0,43.53,994.6,0
"15/4/2026, 20:47:55",,ทิศตะวันตกเฉียงใต้,0,0,32.27,0,0,43.38,994.6,0
"15/4/2026, 20:52:56",,ทิศตะวันตกเฉียงใต้,0,1.61,31.92,0,0,44.86,994.7,0
"15/4/2026, 20:57:57",,ทิศใต้,0,4.83,32.13,0,0,42.98,994.7,0
"15/4/2026, 21:02:57",,ทิศตะวันตกเฉียงเหนือ,0,3.22,32.21,0,0,43.61,994.9,0
"15/4/2026, 21:07:57",,ทิศตะวันออกเฉียงเหนือ,0,1.61,31.74,0,0,46.03,994.9,0
"15/4/2026, 21:12:59",,ทิศตะวันตกเฉียงใต้,0,0,31.25,0,0,46.43,995,0
"15/4/2026, 21:17:56",,ทิศตะวันตก,0,0,30.92,0,0,47.69,995.1,0
"15/4/2026, 21:22:57",,ทิศตะวันตกเฉียงเหนือ,0,1.61,30.79,0,0,46.49,995.1,0
"15/4/2026, 21:27:58",,ทิศใต้,0,0,30.62,0,0,47.95,995.2,0
"15/4/2026, 21:32:58",,ทิศใต้,0,0,30.29,0,0,49.25,995.2,0
"15/4/2026, 21:37:58",,ทิศตะวันตก,0,0,30.11,0,0,49.39,995.3,0
"15/4/2026, 21:42:59",,ทิศตะวันตกเฉียงใต้,0,0,30.01,0,0,50.18,995.4,0
"15/4/2026, 21:47:59",,ทิศตะวันตกเฉียงใต้,0,0,29.9,0,0,50.43,995.4,0
"15/4/2026, 21:53:01",,ทิศตะวันตก,0,0,29.95,0,0,49.2,995.4,0
"15/4/2026, 21:57:59",,ทิศตะวันตกเฉียงเหนือ,0,0,30.03,0,0,49.61,995.4,0
"15/4/2026, 22:03:00",,ทิศตะวันตกเฉียงเหนือ,0,0,29.79,0,0,51.9,995.4,0
"15/4/2026, 22:08:02",,ทิศตะวันตกเฉียงเหนือ,0,0,29.69,0,0,52.94,995.4,0
"15/4/2026, 22:13:01",,ทิศตะวันออก,0,6.44,29.9,0,0,52.21,995.5,0
"15/4/2026, 22:18:01",,ทิศเหนือ,0,1.61,29.61,0,0,51.22,995.5,0
"15/4/2026, 22:23:01",,ทิศใต้,0,1.61,29.66,0,0,49.8,995.6,0
"15/4/2026, 22:28:02",,ทิศตะวันออก,0,0,29.65,0,0,50.84,995.6,0
"15/4/2026, 22:33:03",,ทิศตะวันออก,0,0,29.55,0,0,50.97,995.7,0
"15/4/2026, 22:38:02",,ทิศตะวันออก,0,1.61,29.32,0,0,49.65,995.8,0
"15/4/2026, 22:43:02",,ทิศตะวันตก,0,0,29.3,0,0,50.67,995.7,0
"15/4/2026, 22:48:05",,ทิศใต้,0,0,29.15,0,0,51.16,995.8,0
"15/4/2026, 22:53:03",,ทิศตะวันตกเฉียงใต้,0,0,29.11,0,0,50.54,995.8,0
"15/4/2026, 22:58:03",,ทิศตะวันตกเฉียงใต้,0,0,28.99,0,0,52.23,995.9,0
"15/4/2026, 23:03:04",,ทิศตะวันออก,0,0,28.78,0,0,52.77,995.9,0
"15/4/2026, 23:08:04",,ทิศตะวันตกเฉียงใต้,0,0,28.76,0,0,52.43,995.9,0
"15/4/2026, 23:13:05",,ทิศตะวันตกเฉียงใต้,0,0,28.83,0,0,52.38,996,0
"15/4/2026, 23:18:07",,ทิศตะวันตกเฉียงใต้,0,0,28.64,0,0,51.25,995.9,0
"15/4/2026, 23:23:05",,ทิศตะวันตกเฉียงใต้,0,3.22,28.73,0,0,51.75,995.9,0
"15/4/2026, 23:28:05",,ทิศตะวันตกเฉียงใต้,0,0,28.74,0,0,50.56,995.9,0
"15/4/2026, 23:33:08",,ทิศตะวันออกเฉียงใต้,0,1.61,28.7,0,0,49.78,995.9,0
"15/4/2026, 23:38:07",,ทิศตะวันตกเฉียงใต้,0,0,28.6,0,0,51.8,995.9,0
"15/4/2026, 23:43:07",,ทิศตะวันตกเฉียงใต้,0,1.61,28.64,0,0,51.58,995.9,0
"15/4/2026, 23:48:09",,ทิศตะวันตกเฉียงใต้,0,0,28.39,0,0,51.76,995.8,0
"15/4/2026, 23:53:07",,ทิศใต้,0,1.61,28.35,0,0,52.57,995.8,0
"15/4/2026, 23:58:07",,ทิศเหนือ,0,0,28.2,0,0,52.7,995.8,0
"16/4/2026, 0:03:08",,ทิศเหนือ,0,0,28.05,0,0,53.25,995.8,0
"16/4/2026, 0:08:08",,ทิศตะวันตกเฉียงใต้,0,1.61,27.97,0,0,54.36,995.8,0
"16/4/2026, 0:13:08",,ทิศตะวันออก,0,1.61,27.83,0,0,54.16,995.7,0
"16/4/2026, 0:18:09",,ทิศเหนือ,0,0,27.86,0,0,52.82,995.7,0
"16/4/2026, 0:23:10",,ทิศเหนือ,0,0,27.78,0,0,53.31,995.7,0
"16/4/2026, 0:28:10",,ทิศเหนือ,0,0,27.62,0,0,53.55,995.7,0
"16/4/2026, 0:33:08",,ทิศตะวันตกเฉียงใต้,0,0,27.66,0,0,54.73,995.7,0
"16/4/2026, 0:38:09",,ทิศตะวันตกเฉียงใต้,0,0,27.51,0,0,54.55,995.7,0
"16/4/2026, 0:43:10",,ทิศเหนือ,0,0,27.46,0,0,54.87,995.7,0
"16/4/2026, 0:48:10",,ทิศตะวันตกเฉียงใต้,0,0,27.37,0,0,55.35,995.7,0
"16/4/2026, 0:53:10",,ทิศตะวันตกเฉียงใต้,0,0,27.19,0,0,56.05,995.6,0
"16/4/2026, 0:58:10",,ทิศตะวันตก,0,0,27.11,0,0,55.33,995.6,0
"16/4/2026, 1:03:11",,ทิศตะวันตกเฉียงเหนือ,0,0,27.1,0,0,56.25,995.6,0
"16/4/2026, 1:08:11",,ทิศตะวันตกเฉียงเหนือ,0,0,27.01,0,0,57.09,995.5,0
"16/4/2026, 1:13:11",,ทิศตะวันตกเฉียงเหนือ,0,1.61,26.83,0,0,55.57,995.4,0
"16/4/2026, 1:18:11",,ทิศตะวันตกเฉียงใต้,0,0,26.84,0,0,57.44,995.4,0
"16/4/2026, 1:23:11",,ทิศตะวันตก,0,0,26.74,0,0,57.9,995.4,0
"16/4/2026, 1:28:11",,ทิศตะวันตก,0,0,26.69,0,0,57.45,995.4,0
"16/4/2026, 1:33:12",,ทิศตะวันออก,0,0,26.56,0,0,57.68,995.3,0
"16/4/2026, 1:38:11",,ทิศใต้,0,0,26.54,0,0,56.71,995.4,0
"16/4/2026, 1:43:12",,ทิศใต้,0,0,26.52,0,0,56.78,995.3,0
"16/4/2026, 1:48:12",,ทิศใต้,0,0,26.59,0,0,57.19,995.3,0
"16/4/2026, 1:53:12",,ทิศใต้,0,0,26.45,0,0,56.55,995.2,0
"16/4/2026, 1:58:12",,ทิศใต้,0,0,26.34,0,0,57.22,995.2,0
"16/4/2026, 2:03:12",,ทิศเหนือ,0,0,26.26,0,0,56.95,995.1,0
"16/4/2026, 2:08:12",,ทิศตะวันออกเฉียงเหนือ,0,0,26.33,0,0,55.92,995.1,0
"16/4/2026, 2:13:12",,ทิศตะวันออกเฉียงเหนือ,0,0,26.25,0,0,57.39,995.1,0
"16/4/2026, 2:18:13",,ทิศตะวันตกเฉียงใต้,0,0,26.19,0,0,56.23,995,0
"16/4/2026, 2:23:12",,ทิศตะวันตกเฉียงใต้,0,0,26.11,0,0,57.96,995,0
"16/4/2026, 2:28:13",,ทิศตะวันตก,0,0,26.31,0,0,57.24,995,0
"16/4/2026, 2:33:13",,ทิศตะวันตก,0,0,26.08,0,0,58.15,995,0
"16/4/2026, 2:38:13",,ทิศตะวันตก,0,0,25.95,0,0,57.21,994.9,0
"16/4/2026, 2:43:13",,ทิศตะวันตก,0,0,25.82,0,0,58.39,994.9,0
"16/4/2026, 2:48:14",,ทิศตะวันตก,0,0,25.77,0,0,58.71,994.9,0
"16/4/2026, 2:53:13",,ทิศตะวันตกเฉียงใต้,0,0,25.69,0,0,59.42,994.8,0
"16/4/2026, 2:58:14",,ทิศตะวันตก,0,0,25.57,0,0,57.7,994.7,0
"16/4/2026, 3:03:13",,ทิศตะวันตกเฉียงใต้,0,0,25.54,0,0,59.54,994.7,0
"16/4/2026, 3:08:14",,ทิศตะวันตกเฉียงใต้,0,0,25.59,0,0,58.04,994.7,0
"16/4/2026, 3:13:13",,ทิศตะวันออก,0,0,25.48,0,0,58.94,994.7,0
"16/4/2026, 3:18:14",,ทิศตะวันออก,0,0,25.45,0,0,57.58,994.7,0
"16/4/2026, 3:23:14",,ทิศใต้,0,0,25.42,0,0,57.96,994.6,0
"16/4/2026, 3:28:14",,ทิศใต้,0,0,25.47,0,0,58.22,994.6,0
"16/4/2026, 3:33:16",,ทิศใต้,0,0,25.43,0,0,57.93,994.6,0
"16/4/2026, 3:38:18",,ทิศใต้,0,0,25.38,0,0,57.85,994.6,0
"16/4/2026, 3:43:15",,ทิศตะวันตกเฉียงเหนือ,0,0,25.44,0,0,58.89,994.6,0
"16/4/2026, 3:48:16",,ทิศใต้,0,0,25.29,0,0,59.25,994.6,0
"16/4/2026, 3:53:15",,ทิศใต้,0,0,25.16,0,0,59.41,994.7,0
"16/4/2026, 3:58:16",,ทิศเหนือ,0,1.61,25.14,0,0,60.66,994.8,0
"16/4/2026, 4:03:17",,ทิศตะวันตก,0,0,25.02,0,0,60.58,994.8,0
"16/4/2026, 4:08:16",,ทิศตะวันตก,0,0,24.96,0,0,61.12,994.9,0
"16/4/2026, 4:13:16",,ทิศตะวันตก,0,0,24.89,0,0,61.37,994.9,0
"16/4/2026, 4:18:17",,ทิศตะวันตกเฉียงใต้,0,0,24.82,0,0,61.09,995,0
"16/4/2026, 4:23:17",,ทิศตะวันตกเฉียงใต้,0,0,24.93,0,0,61.93,995.1,0
"16/4/2026, 4:28:17",,ทิศตะวันตก,0,0,24.85,0,0,62.31,995.1,0
"16/4/2026, 4:33:17",,ทิศตะวันตก,0,0,24.63,0,0,63.61,995.1,0
"16/4/2026, 4:38:18",,ทิศตะวันตก,0,0,24.6,0,0,64.23,995.2,0
"16/4/2026, 4:43:17",,ทิศใต้,0,0,24.46,0,0,64.47,995.1,0
"16/4/2026, 4:48:20",,ทิศใต้,0,0,24.32,0,0,64.76,995.2,0
"16/4/2026, 4:53:18",,ทิศใต้,0,0,24.25,0,0,64.09,995.3,0
"16/4/2026, 4:58:19",,ทิศตะวันออกเฉียงเหนือ,0,1.61,24.24,0,0,64.56,995.4,0
"16/4/2026, 5:03:18",,ทิศตะวันตกเฉียงใต้,0,0,24.14,0,0,64.54,995.4,0
"16/4/2026, 5:08:18",,ทิศตะวันตกเฉียงใต้,0,0,24.08,0,0,64.72,995.5,0
"16/4/2026, 5:13:19",,ทิศตะวันตกเฉียงใต้,0,1.61,24.05,0,0,66.13,995.6,0
"16/4/2026, 5:18:18",,ทิศตะวันออกเฉียงใต้,0,0,23.9,0,0,66.47,995.6,0
"16/4/2026, 5:23:20",,ทิศตะวันออกเฉียงใต้,0,0,23.9,0,0,65.35,995.7,0
"16/4/2026, 5:28:19",,ทิศตะวันออกเฉียงใต้,0,0,23.9,0,0,63.9,995.8,0
"16/4/2026, 5:33:19",,ทิศตะวันออกเฉียงใต้,0,0,23.82,0,0,64.67,995.8,0
"16/4/2026, 5:38:19",,ทิศตะวันออกเฉียงใต้,0,0,23.72,0,0,63.85,996,0
"16/4/2026, 5:43:19",,ทิศตะวันออกเฉียงใต้,0,0,23.82,0,0,63.45,996,0
"16/4/2026, 5:48:20",,ทิศตะวันออกเฉียงใต้,0,0,23.64,0,0,64.11,996,1.67
"16/4/2026, 5:53:20",,ทิศตะวันออกเฉียงใต้,0,0,23.68,0,0,63.36,996.1,8.33
"16/4/2026, 5:58:20",,ทิศตะวันออกเฉียงใต้,0,0,23.58,0,0,63.25,996.2,26.67
"16/4/2026, 6:03:20",,ทิศตะวันออกเฉียงใต้,0,0,23.46,0,0,63.41,996.4,69.17
"16/4/2026, 6:08:20",,ทิศใต้,0,1.61,23.36,0,0,63.3,996.4,139.17
"16/4/2026, 6:13:21",,ทิศใต้,0,0,23.4,0,0,64.32,996.4,230.83
"16/4/2026, 6:18:22",,ทิศใต้,0,0,23.36,0,0,64.87,996.5,355.83
"16/4/2026, 6:23:22",,ทิศใต้,0,0,23.28,0,0,65.52,996.6,509.17
"16/4/2026, 6:28:22",,ทิศใต้,0,0,23.17,0,0,66.82,996.8,689.17
"16/4/2026, 6:33:21",,ทิศใต้,0,0,23.1,0,0,67.87,996.9,895
"16/4/2026, 6:38:21",,ทิศใต้,0,0,23.3,0,0,65.71,997,1115.83
"16/4/2026, 6:43:22",,ทิศใต้,0,0,23.32,0,0,67.11,997.1,1360
"16/4/2026, 6:48:22",,ทิศใต้,0,0,23.37,0,0,65.94,997.2,1620
"16/4/2026, 6:53:23",,ทิศใต้,0,0,23.58,0,0,65.72,997.2,1870
"16/4/2026, 6:58:22",,ทิศใต้,0,1.61,23.83,0,0,65.85,997.3,2119.17
"16/4/2026, 7:03:22",,ทิศใต้,0,0,24.13,0,0,65.07,997.4,2343.33
"16/4/2026, 7:08:23",,ทิศใต้,0,0,24.28,0,0,67.11,997.5,4260
"16/4/2026, 7:13:22",,ทิศตะวันตก,0,0,24.67,0,0,66.42,997.5,7933.33
"16/4/2026, 7:18:23",,ทิศตะวันตก,0,0,25.14,0,0,67.41,997.6,5497.5
"16/4/2026, 7:23:22",,ทิศตะวันตก,0,0,25.94,0,0,67.12,997.7,6303.33
"16/4/2026, 7:28:23",,ทิศตะวันตกเฉียงเหนือ,0,0,26.37,0,0,64.95,997.8,6769.17
"16/4/2026, 7:33:23",,ทิศใต้,0,0,26.86,0,0,62.59,997.9,9946.67
"16/4/2026, 7:38:23",,ทิศใต้,0,0,27.51,0,0,63.54,998,8325.83
"16/4/2026, 7:43:23",,ทิศใต้,0,0,28.27,0,0,60.48,998.1,12015.83
"16/4/2026, 7:48:23",,ทิศใต้,0,1.61,28.96,0,0,57.95,998.2,13465
"16/4/2026, 7:53:24",,ทิศใต้,0,0,29.86,0,0,59.55,998.3,11533.33
"16/4/2026, 8:03:25",,ทิศตะวันออก,0,1.61,30.88,0,0,55.44,998.2,16873.33
"16/4/2026, 8:08:25",,ทิศใต้,0,0,31.46,0,0,51.16,998.3,17155.83
"16/4/2026, 8:13:25",,ทิศใต้,0,0,31.97,0,0,51.9,998.4,18498.33
"16/4/2026, 8:18:25",,ทิศตะวันตกเฉียงใต้,0,0,32.81,0,0,49.55,998.5,19141.67
"16/4/2026, 8:23:26",,ทิศใต้,0,1.61,33.29,0,0,44.88,998.6,19810
"16/4/2026, 8:28:26",,ทิศใต้,0,3.22,33.64,0,0,44.09,998.6,21079.17
"16/4/2026, 8:33:26",,ทิศตะวันตก,0,0,34.18,0,0,42.32,998.6,21593.33
"16/4/2026, 8:38:28",,ทิศตะวันตกเฉียงใต้,0,0,34.78,0,0,42.31,998.7,22849.17
"16/4/2026, 8:43:27",,ทิศตะวันตกเฉียงใต้,0,0,35.42,0,0,41.78,998.6,23306.67
"16/4/2026, 8:48:29",,ทิศใต้,0,1.61,35.45,0,0,40.04,998.7,24205.83
"16/4/2026, 8:53:29",,ทิศตะวันตกเฉียงเหนือ,0,1.61,36.18,0,0,41.28,998.7,24545.83
"16/4/2026, 8:58:29",,ทิศตะวันตกเฉียงใต้,0,1.61,35.91,0,0,37.65,998.8,25055.83
"16/4/2026, 9:03:29",,ทิศใต้,0,1.61,35.47,0,0,38.35,998.7,25883.33
"16/4/2026, 9:08:31",,ทิศตะวันตกเฉียงใต้,0,1.61,35.77,0,0,37.64,998.8,26933.33
"16/4/2026, 9:13:29",,ทิศตะวันตก,0,1.61,36.37,0,0,36.04,998.8,27370.83
"16/4/2026, 9:18:32",,ทิศตะวันออก,0,1.61,36.76,0,0,39.36,998.9,28555
"16/4/2026, 9:23:31",,ทิศใต้,0,1.61,37.6,0,0,35.28,998.9,28476.67
"16/4/2026, 9:28:31",,ทิศตะวันตกเฉียงใต้,0,1.61,36.8,0,0,37.54,998.9,29025
"16/4/2026, 9:33:32",,ทิศตะวันตกเฉียงเหนือ,0,1.61,37.16,0,0,34.37,998.9,29619.17
"16/4/2026, 9:38:33",,ทิศใต้,0,1.61,38.26,0,0,35.16,998.9,30154.17
"16/4/2026, 9:43:34",,ทิศใต้,0,1.61,38.19,0,0,36.25,998.9,31092.5
"16/4/2026, 9:48:35",,ทิศตะวันตกเฉียงใต้,0,3.22,38.69,0,0,33.53,998.8,32530.83
"16/4/2026, 9:53:35",,ทิศตะวันตกเฉียงเหนือ,0,3.22,39.39,0,0,34.6,998.8,32260
"16/4/2026, 9:58:37",,ทิศตะวันตกเฉียงใต้,0,1.61,38.91,0,0,32.18,998.8,33428.33
"16/4/2026, 10:03:36",,ทิศตะวันออก,0,1.61,39.22,0,0,32.77,998.8,34649.16
"16/4/2026, 10:08:37",,ทิศตะวันออก,0,3.22,39.62,0,0,31.25,998.7,32700
"16/4/2026, 10:13:38",,ทิศตะวันออก,0,1.61,39.87,0,0,28.92,998.6,33395
"16/4/2026, 10:18:39",,ทิศตะวันออกเฉียงใต้,0,3.22,40.36,0,0,35.12,998.6,33985.83
"16/4/2026, 10:23:39",,ทิศตะวันออกเฉียงเหนือ,0,3.22,40.31,0,0,31.22,998.5,34507.5
"16/4/2026, 10:28:40",,ทิศตะวันออก,0,1.61,40.58,0,0,29.5,998.4,35041.66
"16/4/2026, 10:33:41",,ทิศเหนือ,0,3.22,41,0,0,26.82,998.3,35241.66
"16/4/2026, 10:38:42",,ทิศตะวันออกเฉียงเหนือ,0,3.22,40.76,0,0,28.2,998.3,34839.16
"16/4/2026, 10:43:42",,ทิศใต้,0,3.22,41.21,0,0,31.26,998.2,34905
"16/4/2026, 10:48:43",,ทิศตะวันออกเฉียงเหนือ,0,1.61,41.73,0,0,30.16,998.1,35501.66
"16/4/2026, 10:53:44",,ทิศตะวันออกเฉียงใต้,0,3.22,42.03,0,0,28.05,998.1,36153.33
"16/4/2026, 10:58:45",,ทิศใต้,0,1.61,41.62,0,0,28.09,998,35308.33
"16/4/2026, 11:03:46",,ทิศเหนือ,0,4.83,41.76,0,0,26.6,997.9,35495.83
"16/4/2026, 11:08:46",,ทิศตะวันออก,0,3.22,41.67,0,0,29.12,997.9,35135
"16/4/2026, 11:13:47",,ทิศตะวันตกเฉียงเหนือ,0,3.22,41.73,0,0,25.29,997.8,36050
"16/4/2026, 11:18:48",,ทิศตะวันออกเฉียงใต้,0,0,41.96,0,0,29.81,997.8,33601.66
"16/4/2026, 11:23:49",,ทิศตะวันตกเฉียงใต้,0,1.61,42.44,0,0,27.72,997.6,26773.33
"16/4/2026, 11:28:49",,ทิศใต้,0,3.22,40.65,0,0,28.62,997.6,25940
"16/4/2026, 11:33:50",,ทิศใต้,0,3.22,41.57,0,0,29.49,997.6,34576.66
"16/4/2026, 11:38:51",,ทิศตะวันตกเฉียงใต้,0,3.22,42.36,0,0,27.87,997.4,29131.67
"16/4/2026, 11:43:51",,ทิศตะวันตกเฉียงใต้,0,0,43.05,0,0,29.53,997.3,35255
"16/4/2026, 11:48:52",,ทิศใต้,0,3.22,42.34,0,0,28.84,997.2,28950.83
"16/4/2026, 11:53:53",,ทิศใต้,0,0,42.58,0,0,28.45,997.1,36358.33
"16/4/2026, 11:58:54",,ทิศตะวันตกเฉียงใต้,0,3.22,41.73,0,0,25.7,997.1,34631.66
"16/4/2026, 12:03:55",,ทิศตะวันตกเฉียงเหนือ,0,1.61,42.66,0,0,24.72,997,33100
"16/4/2026, 12:08:56",,ทิศตะวันตกเฉียงใต้,0,3.22,42.46,0,0,23.88,996.9,32792.5
"16/4/2026, 12:13:57",,ทิศตะวันออกเฉียงเหนือ,1.61,3.22,42.74,0,0,26.1,996.9,33831.66
"16/4/2026, 12:18:58",,ทิศตะวันตกเฉียงใต้,0,3.22,42.44,0,0,26.36,996.7,29950.83
"16/4/2026, 12:23:59",,ทิศตะวันตกเฉียงใต้,1.61,3.22,42.84,0,0,22.96,996.6,21237.5
"16/4/2026, 12:28:59",,ทิศตะวันออกเฉียงเหนือ,0,3.22,42.58,0,0,22.38,996.5,19045.83
"16/4/2026, 12:34:00",,ทิศใต้,0,3.22,42.23,0,0,24.41,996.3,12889.17
"16/4/2026, 12:39:01",,ทิศตะวันตก,0,3.22,42.34,0,0,23.34,996.2,11058.33
"16/4/2026, 12:44:02",,ทิศตะวันตกเฉียงใต้,0,3.22,42.77,0,0,27.76,996.1,10636.67
"16/4/2026, 12:49:04",,ทิศตะวันตกเฉียงเหนือ,0,3.22,43.02,0,0,24.73,996,10101.67
"16/4/2026, 12:54:03",,ทิศตะวันออกเฉียงใต้,0,1.61,43.11,0,0,28.29,995.8,9589.17
"16/4/2026, 12:59:04",,ทิศตะวันตกเฉียงใต้,0,0,42.6,0,0,27.21,995.7,9384.17
"16/4/2026, 13:04:06",,ทิศตะวันตกเฉียงใต้,0,4.83,43.08,0,0,26.83,995.5,9395
