Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"13/4/2026, 18:23:18",,ทิศตะวันตกเฉียงใต้,0,3.22,35.44,0,0,38.37,995.1,422.5
"13/4/2026, 18:28:18",,ทิศเหนือ,0,4.83,35.27,0,0,38.95,995.1,291.67
"13/4/2026, 18:33:21",,ทิศตะวันตกเฉียงใต้,0,3.22,35.07,0,0,39.55,995.2,185.83
"13/4/2026, 18:38:19",,ทิศตะวันตกเฉียงใต้,0,6.44,34.83,0,0,39.61,995.1,104.17
"13/4/2026, 18:43:20",,ทิศตะวันตกเฉียงใต้,0,3.22,34.89,0,0,39.64,995.2,48.33
"13/4/2026, 18:48:20",,ทิศตะวันตกเฉียงใต้,0,1.61,34.66,0,0,41,995.3,18.33
"13/4/2026, 18:53:24",,ทิศใต้,0,3.22,34.58,0,0,40.41,995.3,5
"13/4/2026, 18:58:21",,ทิศตะวันออกเฉียงเหนือ,0,1.61,34.27,0,0,41.72,995.3,0.83
"13/4/2026, 19:03:25",,ทิศตะวันตกเฉียงใต้,0,0,33.98,0,0,43.13,995.4,0
"13/4/2026, 19:08:24",,ทิศตะวันตกเฉียงใต้,0,0,33.66,0,0,43.56,995.4,0
"13/4/2026, 19:13:23",,ทิศตะวันตกเฉียงใต้,0,1.61,33.49,0,0,43.79,995.6,0
"13/4/2026, 19:18:23",,ทิศใต้,0,1.61,33.57,0,0,44.34,995.6,0
"13/4/2026, 19:23:23",,ทิศตะวันตกเฉียงใต้,0,3.22,33.59,0,0,45.23,995.6,0
"13/4/2026, 19:28:24",,ทิศตะวันออกเฉียงเหนือ,0,4.83,33.5,0,0,45.35,995.6,0
"13/4/2026, 19:33:24",,ทิศตะวันตกเฉียงใต้,0,3.22,33.52,0,0,45.18,995.6,0
"13/4/2026, 19:38:27",,ทิศตะวันตกเฉียงเหนือ,0,1.61,33.39,0,0,45.65,995.7,0
"13/4/2026, 19:43:27",,ทิศตะวันออก,0,1.61,33.08,0,0,47.08,995.8,0
"13/4/2026, 19:48:26",,ทิศตะวันตกเฉียงใต้,0,1.61,32.91,0,0,47.23,995.8,0
"13/4/2026, 19:53:27",,ทิศใต้,0,3.22,32.86,0,0,48.53,995.9,0
"13/4/2026, 19:58:26",,ทิศตะวันตกเฉียงใต้,0,4.83,33.08,0,0,47.73,996,0
"13/4/2026, 20:03:28",,ทิศตะวันตก,0,3.22,33.09,0,0,48.21,996.2,0
"13/4/2026, 20:08:28",,ทิศตะวันตกเฉียงใต้,0,6.44,33.06,0,0,48.25,996.3,0
"13/4/2026, 20:13:28",,ทิศตะวันตกเฉียงใต้,0,4.83,32.99,0,0,48.79,996.3,0
"13/4/2026, 20:18:31",,ทิศใต้,0,6.44,33.05,0,0,48.91,996.3,0
"13/4/2026, 20:23:30",,ทิศตะวันตกเฉียงใต้,0,3.22,32.93,0,0,49.63,996.4,0
"13/4/2026, 20:28:29",,ทิศใต้,0,4.83,33,0,0,49.34,996.5,0
"13/4/2026, 20:33:30",,ทิศตะวันตก,0,8.05,33.15,0,0,49.16,996.5,0
"13/4/2026, 20:38:31",,ทิศใต้,0,6.44,33.03,0,0,49.25,996.6,0
"13/4/2026, 20:43:32",,ทิศใต้,0,3.22,32.96,0,0,49.58,996.6,0
"13/4/2026, 20:48:32",,ทิศใต้,0,8.05,32.86,0,0,50.13,996.7,0
"13/4/2026, 20:53:31",,ทิศเหนือ,0,6.44,32.86,0,0,50.09,996.8,0
"13/4/2026, 20:58:31",,ทิศตะวันตกเฉียงใต้,0,9.66,32.8,0,0,50.03,996.9,0
"13/4/2026, 21:03:31",,ทิศตะวันตกเฉียงใต้,1.61,3.22,32.57,0,0,50.55,997,0
"13/4/2026, 21:08:32",,ทิศใต้,0,4.83,32.51,0,0,50.31,997.1,0
"13/4/2026, 21:13:35",,ทิศใต้,0,3.22,32.45,0,0,50.45,997.2,0
"13/4/2026, 21:18:35",,ทิศตะวันตกเฉียงใต้,0,3.22,32.37,0,0,50.69,997.3,0
"13/4/2026, 21:23:33",,ทิศตะวันตกเฉียงใต้,0,3.22,32.16,0,0,50.98,997.3,0
"13/4/2026, 21:28:34",,ทิศตะวันตกเฉียงใต้,0,4.83,32.17,0,0,51.18,997.5,0
"13/4/2026, 21:33:35",,ทิศตะวันตกเฉียงใต้,0,1.61,32.08,0,0,51.19,997.5,0
"13/4/2026, 21:38:34",,ทิศตะวันตกเฉียงใต้,0,1.61,31.89,0,0,51.72,997.6,0
"13/4/2026, 21:43:37",,ทิศตะวันตกเฉียงใต้,0,3.22,31.81,0,0,51.57,997.6,0
"13/4/2026, 21:48:35",,ทิศตะวันตกเฉียงใต้,0,3.22,31.66,0,0,51.54,997.6,0
"13/4/2026, 21:53:38",,ทิศตะวันตกเฉียงใต้,0,3.22,31.7,0,0,51.31,997.7,0
"13/4/2026, 22:03:37",,ทิศตะวันตกเฉียงใต้,0,3.22,31.68,0,0,50.48,997.7,0
"13/4/2026, 22:08:36",,ทิศตะวันตกเฉียงใต้,0,3.22,31.54,0,0,50.59,997.8,0
"13/4/2026, 22:13:37",,ทิศใต้,0,6.44,31.59,0,0,50.68,997.7,0
"13/4/2026, 22:18:36",,ทิศใต้,0,8.05,31.6,0,0,50.02,997.7,0
"13/4/2026, 22:23:37",,ทิศตะวันตกเฉียงใต้,0,1.61,31.41,0,0,50.1,997.8,0
"13/4/2026, 22:28:39",,ทิศตะวันตกเฉียงใต้,0,6.44,31.4,0,0,49.69,997.8,0
"13/4/2026, 22:33:38",,ทิศตะวันตก,0,6.44,31.46,0,0,49.02,997.8,0
"13/4/2026, 22:38:38",,ทิศใต้,0,4.83,31.36,0,0,50,997.8,0
"13/4/2026, 22:43:39",,ทิศตะวันตก,0,1.61,31.16,0,0,49.98,997.8,0
"13/4/2026, 22:48:38",,ทิศตะวันตกเฉียงใต้,0,1.61,30.96,0,0,50.57,997.8,0
"13/4/2026, 22:53:39",,ทิศใต้,0,3.22,30.88,0,0,49.76,997.9,0
"13/4/2026, 22:58:41",,ทิศตะวันตกเฉียงใต้,0,4.83,31.01,0,0,49.18,997.8,0
"13/4/2026, 23:03:40",,ทิศตะวันตกเฉียงใต้,0,4.83,31.11,0,0,48.52,997.8,0
"13/4/2026, 23:08:40",,ทิศเหนือ,0,4.83,31.19,0,0,47.9,997.7,0
"13/4/2026, 23:13:41",,ทิศตะวันออกเฉียงใต้,0,3.22,31.33,0,0,47.87,997.8,0
"13/4/2026, 23:18:41",,ทิศใต้,0,3.22,31.23,0,0,47.97,997.7,0
"13/4/2026, 23:23:45",,ทิศตะวันออก,0,3.22,31.18,0,0,48.13,997.7,0
"13/4/2026, 23:28:41",,ทิศใต้,0,9.66,31.17,0,0,48.56,997.6,0
"13/4/2026, 23:33:43",,ทิศใต้,0,3.22,31.01,0,0,48.15,997.6,0
"13/4/2026, 23:38:42",,ทิศตะวันตกเฉียงใต้,0,3.22,31.02,0,0,47.97,997.6,0
"13/4/2026, 23:43:43",,ทิศตะวันตก,0,1.61,30.86,0,0,48.25,997.6,0
"13/4/2026, 23:48:43",,ทิศตะวันตก,0,0,30.63,0,0,49.16,997.5,0
"13/4/2026, 23:53:43",,ทิศตะวันตกเฉียงเหนือ,0,1.61,30.44,0,0,50.15,997.5,0
"13/4/2026, 23:58:44",,ทิศตะวันตกเฉียงใต้,0,1.61,30.43,0,0,50.03,997.4,0
"14/4/2026, 0:03:45",,ทิศตะวันตกเฉียงใต้,0,1.61,30.63,0,0,48.26,997.4,0
"14/4/2026, 0:08:45",,ทิศตะวันตกเฉียงใต้,0,1.61,30.65,0,0,48.79,997.4,0
"14/4/2026, 0:13:45",,ทิศตะวันตกเฉียงใต้,0,0,30.26,0,0,50.08,997.4,0
"14/4/2026, 0:18:48",,ทิศตะวันตกเฉียงใต้,0,0,29.92,0,0,50.39,997.3,0
"14/4/2026, 0:23:46",,ทิศตะวันตกเฉียงใต้,0,1.61,29.77,0,0,51.68,997.3,0
"14/4/2026, 0:28:45",,ทิศตะวันตกเฉียงเหนือ,0,0,29.64,0,0,51.94,997.2,0
"14/4/2026, 0:33:46",,ทิศใต้,0,1.61,29.89,0,0,49.24,997.1,0
"14/4/2026, 0:38:46",,ทิศเหนือ,0,1.61,30.29,0,0,47.71,997.1,0
"14/4/2026, 0:43:47",,ทิศตะวันตกเฉียงใต้,0,1.61,30.4,0,0,47.84,997.1,0
"14/4/2026, 0:48:47",,ทิศใต้,0,1.61,30.27,0,0,48.54,997.1,0
"14/4/2026, 0:53:47",,ทิศตะวันตกเฉียงใต้,0,0,29.94,0,0,49.59,997.1,0
"14/4/2026, 0:58:47",,ทิศตะวันตกเฉียงใต้,0,0,29.51,0,0,50.84,997.2,0
"14/4/2026, 1:03:48",,ทิศตะวันตกเฉียงใต้,0,0,29.23,0,0,52.27,997.2,0
"14/4/2026, 1:08:48",,ทิศตะวันออก,0,0,28.94,0,0,53.81,997.2,0
"14/4/2026, 1:13:48",,ทิศตะวันออกเฉียงเหนือ,0,0,28.78,0,0,53.88,997.2,0
"14/4/2026, 1:18:47",,ทิศตะวันตกเฉียงใต้,0,3.22,29.04,0,0,50.84,997.1,0
"14/4/2026, 1:23:49",,ทิศใต้,0,3.22,29.76,0,0,48.84,997,0
"14/4/2026, 1:28:48",,ทิศตะวันตกเฉียงใต้,0,4.83,30.22,0,0,46.74,997,0
"14/4/2026, 1:33:48",,ทิศตะวันตก,0,3.22,30.29,0,0,46.67,997.1,0
"14/4/2026, 1:38:48",,ทิศตะวันตกเฉียงเหนือ,0,3.22,30.39,0,0,46.75,997.1,0
"14/4/2026, 1:43:49",,ทิศตะวันตก,0,3.22,30.35,0,0,47,997.1,0
"14/4/2026, 1:48:48",,ทิศใต้,0,3.22,30.21,0,0,46.67,997,0
"14/4/2026, 1:53:49",,ทิศตะวันตกเฉียงใต้,0,3.22,30.04,0,0,47.16,996.9,0
"14/4/2026, 1:58:49",,ทิศตะวันตก,0,3.22,30.1,0,0,47.31,996.8,0
"14/4/2026, 2:03:50",,ทิศตะวันตกเฉียงใต้,0,1.61,29.91,0,0,47.49,996.8,0
"14/4/2026, 2:08:50",,ทิศตะวันตกเฉียงใต้,0,0,29.48,0,0,49.46,996.8,0
"14/4/2026, 2:13:49",,ทิศตะวันออก,0,1.61,29.17,0,0,50.63,996.7,0
"14/4/2026, 2:18:51",,ทิศตะวันออกเฉียงเหนือ,0,1.61,29.05,0,0,51.31,996.7,0
"14/4/2026, 2:23:50",,ทิศตะวันออกเฉียงเหนือ,0,1.61,29.06,0,0,51.54,996.5,0
"14/4/2026, 2:28:50",,ทิศตะวันออก,0,1.61,29.04,0,0,50.74,996.5,0
"14/4/2026, 2:33:51",,ทิศตะวันตกเฉียงเหนือ,0,1.61,28.97,0,0,51.45,996.5,0
"14/4/2026, 2:38:51",,ทิศตะวันตกเฉียงใต้,0,0,29.05,0,0,51.69,996.5,0
"14/4/2026, 2:43:52",,ทิศตะวันตกเฉียงเหนือ,0,0,28.84,0,0,51.56,996.4,0
"14/4/2026, 2:48:50",,ทิศใต้,0,3.22,29.05,0,0,51.79,996.4,0
"14/4/2026, 2:53:52",,ทิศตะวันตก,0,0,28.59,0,0,53.63,996.5,0
"14/4/2026, 2:58:52",,ทิศตะวันตก,0,0,28.26,0,0,54.49,996.5,0
"14/4/2026, 3:03:52",,ทิศตะวันตก,0,0,27.95,0,0,55.8,996.5,0
"14/4/2026, 3:08:52",,ทิศตะวันตก,0,0,27.68,0,0,56.35,996.5,0
"14/4/2026, 3:13:52",,ทิศตะวันตก,0,0,27.39,0,0,56.82,996.5,0
"14/4/2026, 3:18:52",,ทิศตะวันตกเฉียงเหนือ,0,3.22,27.39,0,0,55.17,996.5,0
"14/4/2026, 3:23:52",,ทิศตะวันตกเฉียงเหนือ,0,6.44,28.05,0,0,53.15,996.4,0
"14/4/2026, 3:28:53",,ทิศเหนือ,0,3.22,28.81,0,0,50.17,996.4,0
"14/4/2026, 3:33:53",,ทิศตะวันออกเฉียงเหนือ,0,3.22,28.88,0,0,49.52,996.4,0
"14/4/2026, 3:38:53",,ทิศตะวันตกเฉียงเหนือ,0,4.83,29,0,0,49.93,996.3,0
"14/4/2026, 3:43:53",,ทิศตะวันตก,0,6.44,29.15,0,0,49.52,996.3,0
"14/4/2026, 3:48:53",,ทิศตะวันตกเฉียงใต้,0,8.05,29.22,0,0,48.68,996.4,0
"14/4/2026, 3:53:53",,ทิศตะวันตกเฉียงเหนือ,0,4.83,28.96,0,0,50.75,996.3,0
"14/4/2026, 3:58:54",,ทิศตะวันออกเฉียงเหนือ,0,1.61,28.57,0,0,50.73,996.4,0
"14/4/2026, 4:03:54",,ทิศตะวันตก,0,0,28.29,0,0,52.13,996.4,0
"14/4/2026, 4:08:53",,ทิศตะวันตก,0,1.61,28.07,0,0,52.74,996.5,0
"14/4/2026, 4:13:54",,ทิศตะวันตกเฉียงใต้,0,3.22,28.26,0,0,51.49,996.5,0
"14/4/2026, 4:18:54",,ทิศตะวันตกเฉียงเหนือ,0,3.22,28.28,0,0,51.73,996.4,0
"14/4/2026, 4:23:55",,ทิศตะวันตกเฉียงเหนือ,0,4.83,28.77,0,0,50.3,996.4,0
"14/4/2026, 4:28:54",,ทิศตะวันตก,0,6.44,28.98,0,0,50.11,996.3,0
"14/4/2026, 4:33:54",,ทิศใต้,0,8.05,28.9,0,0,49.91,996.4,0
"14/4/2026, 4:38:55",,ทิศตะวันตก,0,8.05,29.05,0,0,50.27,996.4,0
"14/4/2026, 4:43:56",,ทิศตะวันตก,0,4.83,28.97,0,0,50.17,996.4,0
"14/4/2026, 4:48:55",,ทิศตะวันตก,0,3.22,29.01,0,0,50.14,996.4,0
"14/4/2026, 4:53:55",,ทิศตะวันตกเฉียงใต้,1.61,4.83,28.99,0,0,51.01,996.5,0
"14/4/2026, 4:58:55",,ทิศตะวันตกเฉียงใต้,0,3.22,28.87,0,0,50.75,996.7,0
"14/4/2026, 5:03:57",,ทิศตะวันตกเฉียงใต้,0,3.22,28.58,0,0,52.39,996.7,0
"14/4/2026, 5:08:56",,ทิศตะวันตกเฉียงใต้,0,0,28.07,0,0,53.74,996.8,0
"14/4/2026, 5:13:56",,ทิศตะวันตกเฉียงใต้,0,1.61,27.86,0,0,54.19,996.8,0
"14/4/2026, 5:18:57",,ทิศตะวันตกเฉียงเหนือ,0,1.61,27.56,0,0,55.67,996.9,0
"14/4/2026, 5:23:57",,ทิศตะวันตกเฉียงใต้,0,0,27.34,0,0,56.31,997,0
"14/4/2026, 5:28:57",,ทิศตะวันตก,0,1.61,27.77,0,0,54.42,997,0
"14/4/2026, 5:33:56",,ทิศตะวันตก,0,0,27.79,0,0,54.4,997,0
"14/4/2026, 5:38:56",,ทิศตะวันตกเฉียงใต้,0,3.22,28.01,0,0,53.64,997.1,0
"14/4/2026, 5:43:57",,ทิศตะวันตกเฉียงใต้,0,1.61,28.19,0,0,53.32,997.1,0
"14/4/2026, 5:48:57",,ทิศตะวันตกเฉียงใต้,0,0,27.92,0,0,53.98,997.2,0.83
"14/4/2026, 5:53:57",,ทิศตะวันตกเฉียงใต้,0,0,27.5,0,0,56.43,997.3,6.67
"14/4/2026, 5:58:57",,ทิศตะวันตกเฉียงใต้,0,0,27.11,0,0,58.11,997.3,21.67
"14/4/2026, 6:03:58",,ทิศตะวันตกเฉียงใต้,0,0,26.67,0,0,59.14,997.4,58.33
"14/4/2026, 6:08:57",,ทิศตะวันตกเฉียงใต้,0,0,26.61,0,0,59.01,997.4,121.67
"14/4/2026, 6:13:58",,ทิศใต้,0,0,26.41,0,0,60.53,997.4,211.67
"14/4/2026, 6:18:58",,ทิศตะวันตกเฉียงเหนือ,0,0,26.24,0,0,62.39,997.6,336.67
"14/4/2026, 6:23:58",,ทิศตะวันตกเฉียงใต้,0,0,26.16,0,0,63.04,997.6,490.83
"14/4/2026, 6:28:58",,ทิศตะวันตกเฉียงใต้,0,0,26.09,0,0,62.89,997.7,684.17
"14/4/2026, 6:33:58",,ทิศตะวันตกเฉียงใต้,0,0,26.03,0,0,63.09,997.8,916.67
"14/4/2026, 6:38:58",,ทิศตะวันตกเฉียงใต้,0,0,26.11,0,0,63.19,997.8,1171.67
"14/4/2026, 6:43:58",,ทิศตะวันออกเฉียงใต้,0,1.61,26.44,0,0,63.07,997.8,1460
"14/4/2026, 6:48:58",,ทิศตะวันตกเฉียงใต้,0,0,26.82,0,0,61.94,997.9,1743.33
"14/4/2026, 6:53:59",,ทิศตะวันตกเฉียงใต้,0,0,26.91,0,0,63.67,998,2058.33
"14/4/2026, 6:58:59",,ทิศตะวันตกเฉียงใต้,0,1.61,27.09,0,0,61.53,998,2403.33
"14/4/2026, 7:03:59",,ทิศใต้,0,0,27.39,0,0,60.82,998.2,2747.5
"14/4/2026, 7:08:59",,ทิศใต้,0,3.22,27.34,0,0,59.31,998.3,3309.17
"14/4/2026, 7:13:59",,ทิศใต้,0,0,27.43,0,0,61.33,998.4,5263.33
"14/4/2026, 7:19:00",,ทิศใต้,0,0,27.73,0,0,62.3,998.5,6320.83
"14/4/2026, 7:24:00",,ทิศใต้,0,0,28.05,0,0,61.88,998.7,6165
"14/4/2026, 7:29:00",,ทิศใต้,0,0,28.15,0,0,62.7,998.7,6540
"14/4/2026, 7:34:00",,ทิศตะวันออก,0,1.61,28.87,0,0,62.71,998.9,6820
"14/4/2026, 7:39:01",,ทิศตะวันออกเฉียงใต้,0,0,29.32,0,0,59.78,999,8685
"14/4/2026, 7:44:01",,ทิศตะวันตก,0,0,29.6,0,0,57.99,999.1,9558.33
"14/4/2026, 7:49:01",,ทิศตะวันออก,0,0,30.4,0,0,59.28,999.2,10500.83
"14/4/2026, 7:54:02",,ทิศตะวันออก,0,0,30.48,0,0,57.94,999.2,11153.33
"14/4/2026, 7:59:02",,ทิศตะวันออก,0,0,31.16,0,0,54.73,999.3,12020
"14/4/2026, 8:04:05",,ทิศตะวันออก,0,0,31.69,0,0,54.88,999.4,13308.33
"14/4/2026, 8:09:04",,ทิศตะวันออก,0,0,32.42,0,0,53.64,999.4,14330
"14/4/2026, 8:14:04",,ทิศใต้,0,0,32.67,0,0,52.46,999.4,15094.17
"14/4/2026, 8:19:04",,ทิศใต้,0,0,33.26,0,0,52.8,999.5,15840
"14/4/2026, 8:24:05",,ทิศตะวันตกเฉียงใต้,0,1.61,33.75,0,0,49.7,999.5,16653.33
"14/4/2026, 8:29:06",,ทิศตะวันตก,0,1.61,33.86,0,0,46.53,999.6,17595
"14/4/2026, 8:34:09",,ทิศตะวันออกเฉียงเหนือ,0,1.61,34.82,0,0,45.32,999.6,18330
"14/4/2026, 8:39:07",,ทิศตะวันออก,0,3.22,34.65,0,0,46.75,999.7,19163.33
"14/4/2026, 8:44:10",,ทิศตะวันออก,0,0,35.31,0,0,46.96,999.8,19604.17
"14/4/2026, 8:49:07",,ทิศตะวันตกเฉียงใต้,0,1.61,34.74,0,0,49.26,999.8,20577.5
"14/4/2026, 8:54:09",,ทิศตะวันออกเฉียงเหนือ,0,1.61,35.65,0,0,42.89,999.8,21280.83
"14/4/2026, 8:59:09",,ทิศตะวันตกเฉียงเหนือ,0,3.22,36.22,0,0,41.63,999.8,22354.17
"14/4/2026, 9:04:09",,ทิศตะวันออก,0,1.61,36.63,0,0,42.39,999.8,23108.33
"14/4/2026, 9:09:11",,ทิศตะวันตก,0,1.61,36.54,0,0,44.96,999.8,24128.33
"14/4/2026, 9:14:10",,ทิศตะวันออกเฉียงใต้,0,3.22,36.98,0,0,43.24,999.8,24905
"14/4/2026, 9:19:11",,ทิศตะวันตก,0,3.22,37.26,0,0,40.44,999.9,25729.17
"14/4/2026, 9:24:12",,ทิศตะวันตก,0,1.61,37.26,0,0,40.96,999.8,26371.67
"14/4/2026, 9:29:12",,ทิศตะวันตกเฉียงใต้,0,3.22,37.83,0,0,39.35,999.8,26917.5
"14/4/2026, 9:34:13",,ทิศตะวันตกเฉียงเหนือ,1.61,3.22,37.66,0,0,38.58,999.9,27456.67
"14/4/2026, 9:39:13",,ทิศตะวันออกเฉียงเหนือ,0,3.22,37.99,0,0,38.73,999.8,27947.5
"14/4/2026, 9:44:13",,ทิศตะวันตกเฉียงเหนือ,0,3.22,38.23,0,0,40.33,999.9,28719.17
"14/4/2026, 9:49:15",,ทิศตะวันออกเฉียงเหนือ,0,1.61,38.37,0,0,38.53,999.9,29175
"14/4/2026, 9:54:14",,ทิศตะวันออกเฉียงเหนือ,0,3.22,38.48,0,0,39.17,999.8,30152.5
"14/4/2026, 9:59:16",,ทิศตะวันตกเฉียงใต้,0,1.61,38.6,0,0,39.36,999.8,30530
"14/4/2026, 10:04:17",,ทิศตะวันตกเฉียงใต้,0,3.22,38.66,0,0,38.21,999.8,30807.5
"14/4/2026, 10:09:19",,ทิศตะวันตกเฉียงเหนือ,0,1.61,39.19,0,0,38.02,999.8,31520.83
"14/4/2026, 10:14:23",,ทิศตะวันตกเฉียงเหนือ,0,4.83,39.26,0,0,37.99,999.8,31939.17
"14/4/2026, 10:19:18",,ทิศตะวันตก,0,3.22,39,0,0,37.86,999.7,32150
"14/4/2026, 10:24:19",,ทิศตะวันตกเฉียงใต้,0,3.22,39.04,0,0,37.13,999.7,32867.5
"14/4/2026, 10:29:21",,ทิศตะวันตกเฉียงเหนือ,0,3.22,38.29,0,0,37.98,999.7,33193.33
"14/4/2026, 10:34:20",,ทิศตะวันออกเฉียงใต้,0,3.22,39.36,0,0,39.85,999.5,33547.5
"14/4/2026, 10:39:20",,ทิศตะวันตกเฉียงเหนือ,0,3.22,40.4,0,0,33.99,999.5,33705
"14/4/2026, 10:44:21",,ทิศเหนือ,0,3.22,40.25,0,0,35.64,999.4,34110
"14/4/2026, 10:49:23",,ทิศเหนือ,0,6.44,40.18,0,0,35.66,999.4,34380.83
"14/4/2026, 10:54:23",,ทิศตะวันตกเฉียงเหนือ,0,4.83,40.66,0,0,36.18,999.3,34668.33
"14/4/2026, 10:59:23",,ทิศตะวันตกเฉียงเหนือ,0,4.83,40.32,0,0,35.15,999.3,35341.66
"14/4/2026, 11:04:24",,ทิศตะวันออก,0,4.83,40.57,0,0,34.9,999.2,35609.16
"14/4/2026, 11:09:25",,ทิศตะวันตกเฉียงใต้,0,3.22,40.61,0,0,36.87,999.1,35521.66
"14/4/2026, 11:14:25",,ทิศใต้,0,3.22,40.7,0,0,38.16,999.1,35735
"14/4/2026, 11:19:27",,ทิศตะวันตกเฉียงเหนือ,0,1.61,40.92,0,0,35.15,999,35827.5
"14/4/2026, 11:29:28",,ทิศตะวันตกเฉียงใต้,0,3.22,41.16,0,0,36.3,998.9,29973.33
"14/4/2026, 11:34:30",,ทิศตะวันตกเฉียงใต้,0,3.22,40.51,0,0,37.41,998.7,26525
"14/4/2026, 11:39:31",,ทิศตะวันตกเฉียงเหนือ,0,3.22,39.87,0,0,36,998.6,35628.33
"14/4/2026, 11:44:30",,ทิศตะวันตกเฉียงใต้,0,3.22,41.34,0,0,34.37,998.5,30033.33
"14/4/2026, 11:49:31",,ทิศตะวันตกเฉียงเหนือ,0,3.22,41.12,0,0,34.51,998.5,34926.66
"14/4/2026, 11:54:31",,ทิศใต้,0,3.22,40.88,0,0,37.3,998.4,30070
"14/4/2026, 11:59:32",,ทิศตะวันตกเฉียงใต้,0,4.83,40.1,0,0,37.62,998.3,34741.66
"14/4/2026, 12:04:34",,ทิศตะวันตกเฉียงใต้,0,3.22,40.92,0,0,34.97,998.1,34614.16
"14/4/2026, 12:09:36",,ทิศตะวันตกเฉียงใต้,0,6.44,40.77,0,0,36.52,998,33203.33
"14/4/2026, 12:14:37",,ทิศตะวันตกเฉียงใต้,0,1.61,41.39,0,0,33.16,997.9,31895
"14/4/2026, 12:19:35",,ทิศใต้,0,1.61,42.02,0,0,35.14,997.8,28087.5
"14/4/2026, 12:24:36",,ทิศใต้,0,3.22,41.42,0,0,35.3,997.7,22619.17
"14/4/2026, 12:29:36",,ทิศตะวันตกเฉียงใต้,1.61,3.22,41.57,0,0,34.52,997.5,17143.33
"14/4/2026, 12:34:37",,ทิศตะวันออกเฉียงใต้,0,3.22,41.32,0,0,36.21,997.3,13250.83
"14/4/2026, 12:39:40",,ทิศตะวันตกเฉียงเหนือ,0,4.83,42.13,0,0,31.64,997.2,11436.67
"14/4/2026, 12:44:39",,ทิศตะวันตกเฉียงเหนือ,1.61,6.44,41.81,0,0,30.59,997,10717.5
"14/4/2026, 12:49:39",,ทิศตะวันตกเฉียงใต้,0,3.22,41.59,0,0,31.41,996.9,10166.67
"14/4/2026, 12:54:44",,ทิศตะวันออกเฉียงใต้,0,4.83,41.93,0,0,35.31,996.8,9850.83
"14/4/2026, 12:59:41",,ทิศตะวันตกเฉียงเหนือ,0,3.22,42.41,0,0,29.36,996.7,9639.17
"14/4/2026, 13:04:44",,ทิศตะวันตก,0,3.22,42.37,0,0,31.59,996.6,9339.17
"14/4/2026, 13:09:44",,ทิศตะวันตก,0,3.22,42.18,0,0,31.96,996.4,8925.83
"14/4/2026, 13:14:44",,ทิศตะวันออก,0,4.83,42.24,0,0,29.84,996.2,8699.17
"14/4/2026, 13:19:45",,ทิศตะวันออกเฉียงใต้,0,3.22,42.21,0,0,30.86,996.1,8475.83
"14/4/2026, 13:24:47",,ทิศเหนือ,3.22,4.83,41.53,0,0,26.79,995.9,8440
"14/4/2026, 13:29:47",,ทิศตะวันออก,0,6.44,41.97,0,0,30.09,995.8,8652.5
"14/4/2026, 13:34:47",,ทิศตะวันตกเฉียงเหนือ,0,3.22,42,0,0,28.03,995.7,8537.5
"14/4/2026, 13:39:47",,ทิศเหนือ,1.61,4.83,42.19,0,0,27.92,995.6,8400.83
"14/4/2026, 13:44:49",,ทิศตะวันตกเฉียงเหนือ,0,4.83,42.39,0,0,29.01,995.4,8228.33
"14/4/2026, 13:49:50",,ทิศตะวันตกเฉียงใต้,0,6.44,42.59,0,0,26.4,995.3,8058.33
"14/4/2026, 13:54:51",,ทิศตะวันออกเฉียงเหนือ,1.61,4.83,42.83,0,0,27.63,995.2,8180
"14/4/2026, 13:59:51",,ทิศตะวันตก,0,4.83,42.89,0,0,29.3,995.1,7917.5
"14/4/2026, 14:04:53",,ทิศตะวันตกเฉียงใต้,0,3.22,42.1,0,0,27.85,995,7689.17
"14/4/2026, 14:09:57",,ทิศตะวันออกเฉียงเหนือ,0,3.22,41.31,0,0,29.21,994.9,7415.83
"14/4/2026, 14:14:55",,ทิศตะวันออกเฉียงเหนือ,0,4.83,41.38,0,0,24.98,994.8,7179.17
"14/4/2026, 14:19:55",,ทิศตะวันตก,0,1.61,41.47,0,0,25.76,994.7,7011.67
"14/4/2026, 14:24:56",,ทิศใต้,0,1.61,41.11,0,0,28.16,994.6,6829.17
"14/4/2026, 14:29:57",,ทิศตะวันตก,0,3.22,40.83,0,0,27.69,994.5,6912.5
"14/4/2026, 14:34:57",,ทิศตะวันออก,0,3.22,41,0,0,25.69,994.3,6927.5
"14/4/2026, 14:39:58",,ทิศตะวันออกเฉียงเหนือ,0,3.22,40.99,0,0,24.92,994.2,6909.17
"14/4/2026, 14:44:59",,ทิศใต้,0,3.22,40.53,0,0,27.37,994.1,6728.33
"14/4/2026, 14:50:00",,ทิศตะวันตกเฉียงใต้,0,3.22,40.37,0,0,28.96,994.1,6725
"14/4/2026, 14:55:00",,ทิศตะวันออก,0,1.61,40.72,0,0,26.73,994,6657.5
"14/4/2026, 15:00:02",,ทิศตะวันตกเฉียงใต้,0,1.61,40.17,0,0,28.86,993.9,6604.17
"14/4/2026, 15:05:01",,ทิศตะวันตกเฉียงใต้,0,3.22,39.97,0,0,27.67,994,6575.83
